Date,price
1974-02-05,215.00
1974-02-06,205.00
1974-02-07,209.00
1974-02-08,219.00
1974-02-11,229.00
1974-02-12,239.00
1974-02-13,234.00
1974-02-14,231.50
1974-02-15,241.50
1974-02-19,237.50
1974-02-20,243.50
1974-02-21,253.50
1974-02-22,263.50
1974-02-25,273.50
1974-02-26,283.50
1974-02-27,283.50
1974-02-28,273.50
1974-03-01,263.50
1974-03-04,253.50
1974-03-05,243.50
1974-03-06,233.50
1974-03-07,243.00
1974-03-08,233.00
1974-03-11,223.00
1974-03-12,218.00
1974-03-13,215.00
1974-03-14,205.00
1974-03-15,199.00
1974-03-18,208.50
1974-03-19,218.50
1974-03-20,228.50
1974-03-21,219.00
1974-03-22,229.00
1974-03-25,227.00
1974-03-26,218.20
1974-03-27,225.30
1974-03-28,236.20
1974-03-29,247.10
1974-04-01,238.50
1974-04-02,246.00
1974-04-03,256.00
1974-04-04,253.50
1974-04-05,250.00
1974-04-08,240.00
1974-04-09,230.00
1974-04-10,225.00
1974-04-11,225.50
1974-04-15,228.00
1974-04-16,220.50
1974-04-17,225.50
1974-04-18,227.50
1974-04-19,233.00
1974-04-22,243.00
1974-04-23,241.50
1974-04-24,248.00
1974-04-25,244.00
1974-04-26,237.50
1974-04-29,240.50
1974-04-30,238.50
1974-05-01,231.00
1974-05-02,237.50
1974-05-03,237.50
1974-05-06,227.50
1974-05-07,217.50
1974-05-08,216.50
1974-05-09,224.50
1974-05-10,223.50
1974-05-13,222.50
1974-05-14,221.50
1974-05-15,222.50
1974-05-16,222.00
1974-05-17,224.00
1974-05-20,214.00
1974-05-21,204.00
1974-05-22,205.00
1974-05-23,195.50
1974-05-24,200.50
1974-05-28,190.50
1974-05-29,200.50
1974-05-30,210.50
1974-05-31,211.00
1974-06-03,202.50
1974-06-04,208.00
1974-06-05,217.00
1974-06-06,209.00
1974-06-07,208.00
1974-06-10,208.00
1974-06-11,202.00
1974-06-12,209.00
1974-06-13,207.50
1974-06-14,208.00
1974-06-17,203.50
1974-06-18,201.00
1974-06-19,201.50
1974-06-20,201.00
1974-06-21,204.50
1974-06-24,198.00
1974-06-25,208.90
1974-06-26,206.40
1974-06-27,203.60
1974-06-28,203.10
1974-07-01,195.50
1974-07-02,193.50
1974-07-03,190.00
1974-07-05,190.00
1974-07-08,196.50
1974-07-09,189.50
1974-07-10,182.00
1974-07-11,183.50
1974-07-12,180.50
1974-07-15,190.50
1974-07-16,185.00
1974-07-17,188.50
1974-07-18,198.50
1974-07-19,195.00
1974-07-22,193.00
1974-07-23,201.00
1974-07-24,211.00
1974-07-25,220.00
1974-07-26,219.00
1974-07-29,229.00
1974-07-30,219.00
1974-07-31,216.50
1974-08-01,206.50
1974-08-02,197.00
1974-08-05,191.00
1974-08-06,196.00
1974-08-07,194.50
1974-08-08,185.00
1974-08-09,185.50
1974-08-12,185.50
1974-08-13,195.50
1974-08-14,196.50
1974-08-15,193.00
1974-08-16,193.00
1974-08-19,194.50
1974-08-20,193.00
1974-08-21,189.00
1974-08-22,194.00
1974-08-23,194.00
1974-08-26,185.00
1974-08-27,183.00
1974-08-28,186.50
1974-08-29,186.50
1974-08-30,185.50
1974-09-03,176.00
1974-09-04,170.00
1974-09-05,174.50
1974-09-06,176.00
1974-09-09,171.50
1974-09-10,172.50
1974-09-11,174.50
1974-09-12,171.00
1974-09-13,174.50
1974-09-16,174.50
1974-09-17,167.50
1974-09-18,172.50
1974-09-19,172.50
1974-09-20,171.50
1974-09-23,174.00
1974-09-24,175.00
1974-09-25,175.20
1974-09-26,178.60
1974-09-27,180.40
1974-09-30,191.70
1974-10-01,197.50
1974-10-02,196.50
1974-10-03,201.50
1974-10-04,202.50
1974-10-07,192.50
1974-10-08,189.00
1974-10-09,192.00
1974-10-10,188.00
1974-10-11,180.00
1974-10-14,177.00
1974-10-15,179.00
1974-10-16,178.00
1974-10-17,176.50
1974-10-18,178.00
1974-10-21,182.50
1974-10-22,185.50
1974-10-23,185.00
1974-10-24,195.00
1974-10-25,192.50
1974-10-28,201.00
1974-10-29,191.00
1974-10-30,184.50
1974-10-31,188.00
1974-11-01,191.50
1974-11-04,193.50
1974-11-06,203.50
1974-11-07,199.50
1974-11-08,204.50
1974-11-11,197.00
1974-11-12,194.00
1974-11-13,189.50
1974-11-14,181.00
1974-11-15,180.50
1974-11-18,171.00
1974-11-19,173.00
1974-11-20,174.00
1974-11-21,171.00
1974-11-22,175.00
1974-11-25,175.50
1974-11-26,179.00
1974-11-27,179.50
1974-11-29,185.00
1974-12-02,178.00
1974-12-03,172.00
1974-12-04,175.00
1974-12-05,175.50
1974-12-06,175.50
1974-12-09,174.00
1974-12-10,173.00
1974-12-11,168.50
1974-12-12,168.00
1974-12-13,170.00
1974-12-16,172.00
1974-12-17,171.00
1974-12-18,170.50
1974-12-19,172.00
1974-12-20,170.50
1974-12-23,173.50
1974-12-24,173.50
1974-12-26,178.10
1974-12-27,180.20
1974-12-30,171.80
1974-12-31,163.90
1975-01-02,167.00
1975-01-03,166.50
1975-01-06,166.00
1975-01-07,163.30
1975-01-08,160.50
1975-01-09,159.00
1975-01-10,157.00
1975-01-13,157.00
1975-01-14,160.50
1975-01-15,158.00
1975-01-16,156.50
1975-01-17,152.50
1975-01-20,150.00
1975-01-21,143.50
1975-01-22,140.50
1975-01-23,146.50
1975-01-24,151.50
1975-01-27,151.00
1975-01-28,150.50
1975-01-29,152.00
1975-01-30,151.00
1975-01-31,149.00
1975-02-03,150.50
1975-02-04,150.50
1975-02-05,150.50
1975-02-06,150.00
1975-02-07,149.50
1975-02-10,148.50
1975-02-11,149.00
1975-02-12,155.00
1975-02-13,158.00
1975-02-14,160.50
1975-02-18,159.50
1975-02-19,160.00
1975-02-20,161.00
1975-02-21,154.00
1975-02-24,157.00
1975-02-25,154.50
1975-02-26,154.50
1975-02-27,154.50
1975-02-28,154.50
1975-03-03,155.50
1975-03-04,152.00
1975-03-05,153.00
1975-03-06,153.50
1975-03-07,152.50
1975-03-10,153.50
1975-03-11,154.50
1975-03-12,153.00
1975-03-13,153.50
1975-03-14,152.00
1975-03-17,152.50
1975-03-18,151.50
1975-03-19,152.00
1975-03-20,150.50
1975-03-21,150.50
1975-03-24,150.50
1975-03-25,151.90
1975-03-26,153.70
1975-03-27,153.08
1975-03-31,156.90
1975-04-01,155.50
1975-04-02,156.50
1975-04-03,155.20
1975-04-04,154.60
1975-04-07,149.80
1975-04-08,149.50
1975-04-09,147.00
1975-04-10,147.20
1975-04-11,146.30
1975-04-14,144.50
1975-04-15,148.50
1975-04-16,151.00
1975-04-17,149.00
1975-04-18,149.00
1975-04-21,146.50
1975-04-22,146.70
1975-04-23,148.90
1975-04-24,148.50
1975-04-25,148.50
1975-04-28,146.80
1975-04-29,148.80
1975-04-30,145.20
1975-05-01,145.50
1975-05-02,145.00
1975-05-05,144.90
1975-05-06,148.30
1975-05-07,149.20
1975-05-08,150.20
1975-05-09,151.50
1975-05-12,152.00
1975-05-13,153.90
1975-05-14,154.20
1975-05-15,152.10
1975-05-16,152.50
1975-05-19,153.00
1975-05-20,150.50
1975-05-21,153.40
1975-05-22,152.00
1975-05-23,149.90
1975-05-27,149.00
1975-05-28,149.40
1975-05-29,149.50
1975-05-30,149.80
1975-06-02,149.00
1975-06-03,149.50
1975-06-04,150.10
1975-06-05,149.70
1975-06-06,150.20
1975-06-09,151.70
1975-06-10,150.50
1975-06-11,149.00
1975-06-12,147.90
1975-06-13,147.50
1975-06-16,145.20
1975-06-17,146.70
1975-06-18,147.50
1975-06-19,147.50
1975-06-20,148.50
1975-06-23,148.50
1975-06-24,149.00
1975-06-25,151.04
1975-06-26,153.18
1975-06-27,156.08
1975-06-30,156.80
1975-07-01,157.70
1975-07-02,156.00
1975-07-03,156.50
1975-07-07,156.30
1975-07-08,159.20
1975-07-09,158.30
1975-07-10,160.00
1975-07-11,161.00
1975-07-14,162.50
1975-07-15,162.40
1975-07-16,161.50
1975-07-17,160.70
1975-07-18,161.10
1975-07-21,165.50
1975-07-22,169.00
1975-07-23,169.90
1975-07-24,171.90
1975-07-25,177.40
1975-07-28,178.00
1975-07-29,175.30
1975-07-30,172.90
1975-07-31,173.70
1975-08-01,172.50
1975-08-04,174.90
1975-08-05,172.50
1975-08-06,171.00
1975-08-07,175.00
1975-08-08,168.50
1975-08-11,170.50
1975-08-12,171.80
1975-08-13,170.00
1975-08-14,168.40
1975-08-15,169.50
1975-08-18,170.50
1975-08-19,173.50
1975-08-20,176.40
1975-08-21,174.60
1975-08-22,177.60
1975-08-25,176.00
1975-08-26,172.20
1975-08-27,173.50
1975-08-28,171.50
1975-08-29,163.00
1975-09-02,154.00
1975-09-03,160.00
1975-09-04,161.50
1975-09-05,163.60
1975-09-08,161.10
1975-09-09,160.40
1975-09-10,161.00
1975-09-11,157.70
1975-09-12,159.50
1975-09-15,158.50
1975-09-16,158.50
1975-09-17,157.20
1975-09-18,152.70
1975-09-19,156.00
1975-09-22,152.50
1975-09-23,150.80
1975-09-24,154.70
1975-09-25,155.16
1975-09-26,157.00
1975-09-29,156.28
1975-09-30,157.34
1975-10-01,156.70
1975-10-02,155.50
1975-10-03,150.80
1975-10-06,151.10
1975-10-07,152.10
1975-10-08,149.40
1975-10-09,147.00
1975-10-10,144.10
1975-10-13,146.70
1975-10-14,149.00
1975-10-15,145.40
1975-10-16,146.00
1975-10-17,147.20
1975-10-20,147.80
1975-10-21,146.30
1975-10-22,147.00
1975-10-23,145.90
1975-10-24,145.00
1975-10-27,144.10
1975-10-28,145.00
1975-10-29,145.50
1975-10-30,145.40
1975-10-31,145.40
1975-11-03,144.60
1975-11-04,147.50
1975-11-05,150.00
1975-11-06,150.00
1975-11-07,150.90
1975-11-10,149.80
1975-11-11,148.00
1975-11-12,147.70
1975-11-13,147.80
1975-11-14,148.40
1975-11-17,144.50
1975-11-18,144.60
1975-11-19,146.20
1975-11-20,145.40
1975-11-21,145.70
1975-11-24,147.60
1975-11-25,147.40
1975-11-26,147.50
1975-11-28,145.00
1975-12-01,143.50
1975-12-02,144.40
1975-12-03,143.50
1975-12-04,143.70
1975-12-05,143.90
1975-12-08,141.50
1975-12-09,143.00
1975-12-10,143.30
1975-12-11,144.10
1975-12-12,143.60
1975-12-15,143.30
1975-12-16,143.50
1975-12-17,143.50
1975-12-18,143.90
1975-12-19,148.00
1975-12-22,151.00
1975-12-23,147.50
1975-12-24,148.46
1975-12-29,148.32
1975-12-30,148.58
1975-12-31,148.90
1976-01-05,149.40
1976-01-06,149.00
1976-01-07,148.90
1976-01-08,147.90
1976-01-09,147.20
1976-01-12,146.00
1976-01-13,140.80
1976-01-14,141.80
1976-01-15,141.50
1976-01-16,142.30
1976-01-19,140.60
1976-01-20,141.00
1976-01-21,141.00
1976-01-22,142.40
1976-01-23,143.30
1976-01-26,140.80
1976-01-27,141.50
1976-01-28,142.00
1976-01-29,141.60
1976-01-30,140.00
1976-02-02,139.90
1976-02-03,139.10
1976-02-04,139.00
1976-02-05,139.80
1976-02-06,139.50
1976-02-09,139.00
1976-02-10,138.50
1976-02-11,138.70
1976-02-12,138.50
1976-02-13,137.30
1976-02-17,137.50
1976-02-18,137.50
1976-02-19,138.40
1976-02-20,138.40
1976-02-23,138.70
1976-02-24,139.00
1976-02-25,138.40
1976-02-26,138.10
1976-02-27,138.40
1976-03-01,138.00
1976-03-02,137.00
1976-03-03,137.00
1976-03-04,138.10
1976-03-05,138.40
1976-03-08,138.20
1976-03-09,137.90
1976-03-10,138.00
1976-03-11,137.00
1976-03-12,137.50
1976-03-15,137.60
1976-03-16,137.80
1976-03-17,137.30
1976-03-18,138.20
1976-03-19,138.10
1976-03-22,137.60
1976-03-23,137.00
1976-03-24,137.40
1976-03-25,137.00
1976-03-26,136.90
1976-03-29,136.04
1976-03-30,138.04
1976-03-31,138.86
1976-04-01,140.30
1976-04-02,140.90
1976-04-05,145.20
1976-04-06,146.50
1976-04-07,147.60
1976-04-08,149.00
1976-04-09,148.80
1976-04-12,150.70
1976-04-13,151.80
1976-04-14,151.20
1976-04-15,152.70
1976-04-19,155.50
1976-04-20,163.50
1976-04-21,158.00
1976-04-22,159.00
1976-04-23,159.30
1976-04-26,162.00
1976-04-27,162.00
1976-04-28,159.50
1976-04-29,160.20
1976-04-30,161.00
1976-05-03,156.40
1976-05-04,154.50
1976-05-05,156.60
1976-05-06,158.70
1976-05-07,159.20
1976-05-10,158.20
1976-05-11,158.30
1976-05-12,160.50
1976-05-13,157.50
1976-05-14,156.70
1976-05-17,157.60
1976-05-18,157.60
1976-05-19,156.00
1976-05-20,157.00
1976-05-21,156.50
1976-05-24,159.90
1976-05-25,158.90
1976-05-26,161.30
1976-05-27,161.20
1976-05-28,164.00
1976-06-01,164.10
1976-06-02,164.00
1976-06-03,167.50
1976-06-04,166.20
1976-06-07,170.50
1976-06-08,168.10
1976-06-09,170.50
1976-06-10,171.20
1976-06-11,171.20
1976-06-14,172.10
1976-06-15,168.00
1976-06-16,167.70
1976-06-17,168.40
1976-06-18,169.80
1976-06-21,171.30
1976-06-22,173.90
1976-06-23,172.30
1976-06-24,173.30
1976-06-25,174.36
1976-06-28,173.88
1976-06-29,175.92
1976-06-30,176.32
1976-07-01,183.00
1976-07-02,184.00
1976-07-06,187.50
1976-07-07,184.30
1976-07-08,184.40
1976-07-09,183.00
1976-07-12,178.80
1976-07-13,178.10
1976-07-14,183.00
1976-07-15,179.20
1976-07-16,174.00
1976-07-19,164.00
1976-07-20,165.10
1976-07-21,168.50
1976-07-22,163.00
1976-07-23,168.30
1976-07-26,166.50
1976-07-27,169.80
1976-07-28,168.70
1976-07-29,166.00
1976-07-30,167.00
1976-08-02,159.50
1976-08-03,155.10
1976-08-04,158.40
1976-08-05,157.90
1976-08-06,157.00
1976-08-09,151.80
1976-08-10,156.00
1976-08-11,157.00
1976-08-12,157.20
1976-08-13,158.20
1976-08-16,158.20
1976-08-17,155.50
1976-08-18,156.60
1976-08-19,161.00
1976-08-20,158.40
1976-08-23,156.00
1976-08-24,152.80
1976-08-25,153.20
1976-08-26,157.00
1976-08-27,155.30
1976-08-30,155.80
1976-08-31,155.50
1976-09-01,158.20
1976-09-02,156.30
1976-09-03,156.90
1976-09-07,161.10
1976-09-08,158.50
1976-09-09,159.20
1976-09-10,160.50
1976-09-13,158.60
1976-09-14,154.40
1976-09-15,155.70
1976-09-16,156.20
1976-09-17,157.40
1976-09-20,156.10
1976-09-21,159.10
1976-09-22,163.00
1976-09-23,162.70
1976-09-24,164.50
1976-09-27,165.52
1976-09-28,164.04
1976-09-29,165.36
1976-09-30,163.40
1976-10-01,165.90
1976-10-04,164.50
1976-10-05,166.10
1976-10-06,164.50
1976-10-07,159.00
1976-10-08,158.70
1976-10-11,155.00
1976-10-12,157.50
1976-10-13,158.60
1976-10-14,158.60
1976-10-15,162.00
1976-10-18,158.70
1976-10-19,159.00
1976-10-20,159.20
1976-10-21,159.20
1976-10-22,157.20
1976-10-25,156.00
1976-10-26,156.10
1976-10-27,159.20
1976-10-28,158.80
1976-10-29,157.30
1976-11-01,156.60
1976-11-03,156.00
1976-11-04,157.20
1976-11-05,159.20
1976-11-08,161.50
1976-11-09,161.60
1976-11-10,162.70
1976-11-11,159.50
1976-11-12,160.30
1976-11-15,155.10
1976-11-16,156.80
1976-11-17,157.20
1976-11-18,156.00
1976-11-19,157.50
1976-11-22,157.60
1976-11-23,157.30
1976-11-24,156.70
1976-11-26,155.30
1976-11-29,156.90
1976-11-30,156.10
1976-12-01,156.50
1976-12-02,156.20
1976-12-03,156.40
1976-12-06,157.00
1976-12-07,155.80
1976-12-08,156.10
1976-12-09,156.00
1976-12-10,154.80
1976-12-13,150.60
1976-12-14,152.50
1976-12-15,151.50
1976-12-16,153.00
1976-12-17,151.80
1976-12-20,148.10
1976-12-21,147.90
1976-12-22,148.90
1976-12-23,149.80
1976-12-27,151.02
1976-12-28,151.84
1976-12-29,151.86
1976-12-30,151.56
1977-01-03,152.60
1977-01-04,153.70
1977-01-05,152.70
1977-01-06,152.90
1977-01-07,152.90
1977-01-10,150.30
1977-01-11,151.60
1977-01-12,154.20
1977-01-13,154.50
1977-01-14,154.00
1977-01-17,156.40
1977-01-18,159.10
1977-01-19,158.70
1977-01-20,159.30
1977-01-21,162.00
1977-01-24,163.80
1977-01-25,163.50
1977-01-26,162.80
1977-01-27,159.90
1977-01-28,159.70
1977-01-31,159.80
1977-02-01,160.00
1977-02-02,162.00
1977-02-03,162.70
1977-02-04,162.60
1977-02-07,163.50
1977-02-08,164.50
1977-02-09,164.60
1977-02-10,162.80
1977-02-11,161.60
1977-02-14,162.00
1977-02-15,160.60
1977-02-16,161.80
1977-02-17,161.80
1977-02-18,162.40
1977-02-22,163.50
1977-02-23,164.30
1977-02-24,163.70
1977-02-25,164.00
1977-02-28,165.60
1977-03-01,165.40
1977-03-02,165.70
1977-03-03,164.30
1977-03-04,165.80
1977-03-07,167.40
1977-03-08,165.50
1977-03-09,166.40
1977-03-10,163.00
1977-03-11,162.80
1977-03-14,158.20
1977-03-15,161.00
1977-03-16,161.50
1977-03-17,163.00
1977-03-18,162.90
1977-03-21,167.00
1977-03-22,164.70
1977-03-23,165.00
1977-03-24,165.40
1977-03-25,164.70
1977-03-28,162.76
1977-03-29,162.96
1977-03-30,164.64
1977-03-31,164.02
1977-04-01,165.90
1977-04-04,164.60
1977-04-05,162.80
1977-04-06,162.60
1977-04-07,162.80
1977-04-11,163.50
1977-04-12,163.80
1977-04-13,164.60
1977-04-14,163.80
1977-04-15,165.00
1977-04-18,164.70
1977-04-19,165.00
1977-04-20,163.50
1977-04-21,163.20
1977-04-22,163.50
1977-04-25,162.70
1977-04-26,160.00
1977-04-27,158.70
1977-04-28,158.00
1977-04-29,159.10
1977-05-02,159.40
1977-05-03,160.00
1977-05-04,161.00
1977-05-05,159.80
1977-05-06,159.50
1977-05-09,159.30
1977-05-10,159.30
1977-05-11,159.20
1977-05-12,158.80
1977-05-13,159.30
1977-05-16,159.00
1977-05-17,158.30
1977-05-18,156.60
1977-05-19,155.70
1977-05-20,153.80
1977-05-23,151.30
1977-05-24,154.30
1977-05-25,155.00
1977-05-26,156.00
1977-05-27,155.00
1977-05-31,154.20
1977-06-01,155.00
1977-06-02,153.90
1977-06-03,153.50
1977-06-06,153.00
1977-06-07,152.60
1977-06-08,151.00
1977-06-09,148.70
1977-06-10,149.30
1977-06-13,146.80
1977-06-14,145.20
1977-06-15,147.80
1977-06-16,146.50
1977-06-17,147.40
1977-06-20,148.50
1977-06-21,149.90
1977-06-22,149.00
1977-06-23,149.90
1977-06-24,155.50
1977-06-27,152.72
1977-06-28,152.28
1977-06-29,152.82
1977-06-30,153.46
1977-07-01,150.80
1977-07-05,150.70
1977-07-06,150.50
1977-07-07,149.90
1977-07-08,149.60
1977-07-11,149.30
1977-07-12,149.00
1977-07-13,150.00
1977-07-15,151.30
1977-07-18,151.50
1977-07-19,153.00
1977-07-20,152.30
1977-07-21,152.50
1977-07-22,153.50
1977-07-25,154.80
1977-07-26,153.60
1977-07-27,152.90
1977-07-28,151.20
1977-07-29,151.10
1977-08-01,149.90
1977-08-02,151.00
1977-08-03,152.30
1977-08-04,151.60
1977-08-05,150.90
1977-08-08,150.10
1977-08-09,150.90
1977-08-10,149.60
1977-08-11,149.00
1977-08-12,145.60
1977-08-15,144.80
1977-08-16,145.80
1977-08-17,146.30
1977-08-18,146.30
1977-08-19,146.00
1977-08-22,146.00
1977-08-23,147.50
1977-08-24,146.90
1977-08-25,146.90
1977-08-26,147.70
1977-08-29,147.60
1977-08-30,148.70
1977-08-31,148.80
1977-09-01,147.80
1977-09-02,148.50
1977-09-06,149.10
1977-09-07,149.20
1977-09-08,150.50
1977-09-09,150.90
1977-09-12,150.20
1977-09-13,150.00
1977-09-14,150.20
1977-09-15,151.20
1977-09-16,152.10
1977-09-19,153.60
1977-09-20,153.80
1977-09-21,153.80
1977-09-22,153.40
1977-09-23,152.40
1977-09-26,154.80
1977-09-27,153.94
1977-09-28,155.12
1977-09-29,155.48
1977-09-30,155.94
1977-10-03,157.80
1977-10-04,157.70
1977-10-05,156.00
1977-10-06,154.70
1977-10-07,154.90
1977-10-10,156.60
1977-10-11,157.00
1977-10-12,157.30
1977-10-13,157.00
1977-10-14,159.00
1977-10-17,160.20
1977-10-18,159.30
1977-10-19,159.50
1977-10-20,160.30
1977-10-21,163.30
1977-10-24,166.50
1977-10-25,167.50
1977-10-26,166.80
1977-10-27,165.50
1977-10-28,169.30
1977-10-31,171.60
1977-11-01,173.20
1977-11-02,172.00
1977-11-03,173.20
1977-11-04,175.00
1977-11-07,173.00
1977-11-08,173.00
1977-11-09,174.70
1977-11-10,175.00
1977-11-11,174.00
1977-11-14,172.00
1977-11-15,172.50
1977-11-16,168.40
1977-11-17,169.00
1977-11-18,169.60
1977-11-21,160.00
1977-11-22,163.50
1977-11-23,166.00
1977-11-25,169.50
1977-11-28,173.50
1977-11-29,172.20
1977-11-30,173.80
1977-12-01,173.10
1977-12-02,173.10
1977-12-05,177.30
1977-12-06,176.50
1977-12-07,177.90
1977-12-08,176.50
1977-12-09,174.30
1977-12-12,172.30
1977-12-13,173.60
1977-12-14,174.30
1977-12-15,175.00
1977-12-16,176.10
1977-12-19,176.50
1977-12-20,175.70
1977-12-21,175.70
1977-12-22,179.50
1977-12-23,181.00
1977-12-27,183.10
1977-12-28,185.70
1977-12-29,188.00
1977-12-30,188.60
1978-01-03,195.80
1978-01-04,189.00
1978-01-05,191.40
1978-01-06,194.20
1978-01-09,197.00
1978-01-10,196.30
1978-01-11,199.50
1978-01-12,197.20
1978-01-13,201.00
1978-01-16,201.80
1978-01-17,203.50
1978-01-18,200.60
1978-01-19,204.20
1978-01-23,213.90
1978-01-24,220.00
1978-01-25,223.00
1978-01-26,222.80
1978-01-27,222.40
1978-01-30,216.00
1978-01-31,219.70
1978-02-01,220.60
1978-02-02,216.50
1978-02-03,219.00
1978-02-06,220.00
1978-02-08,214.70
1978-02-09,215.20
1978-02-10,219.00
1978-02-13,227.30
1978-02-14,230.50
1978-02-15,235.60
1978-02-16,237.50
1978-02-17,233.70
1978-02-21,236.30
1978-02-22,228.70
1978-02-23,233.20
1978-02-24,229.70
1978-02-27,230.10
1978-02-28,230.30
1978-03-01,229.30
1978-03-02,229.90
1978-03-03,226.50
1978-03-06,231.90
1978-03-07,241.90
1978-03-08,240.00
1978-03-09,233.50
1978-03-10,233.80
1978-03-13,234.50
1978-03-14,232.50
1978-03-15,226.80
1978-03-16,229.00
1978-03-17,222.00
1978-03-20,212.00
1978-03-21,215.60
1978-03-22,219.90
1978-03-23,218.10
1978-03-27,223.50
1978-03-28,223.78
1978-03-29,221.28
1978-03-30,221.28
1978-03-31,228.92
1978-04-03,224.90
1978-04-04,223.40
1978-04-05,223.70
1978-04-06,224.70
1978-04-07,221.80
1978-04-10,222.70
1978-04-11,224.70
1978-04-12,222.20
1978-04-13,218.80
1978-04-14,212.50
1978-04-17,206.50
1978-04-18,207.50
1978-04-19,209.00
1978-04-20,204.40
1978-04-21,207.30
1978-04-24,202.10
1978-04-25,204.80
1978-04-26,208.50
1978-04-27,212.70
1978-04-28,212.50
1978-05-01,210.70
1978-05-02,212.00
1978-05-03,217.20
1978-05-04,220.60
1978-05-05,218.90
1978-05-08,216.60
1978-05-09,216.20
1978-05-10,219.80
1978-05-11,220.50
1978-05-12,223.00
1978-05-15,230.40
1978-05-16,232.90
1978-05-17,242.90
1978-05-18,252.70
1978-05-19,247.50
1978-05-22,246.50
1978-05-23,251.80
1978-05-24,245.00
1978-05-25,243.40
1978-05-26,244.30
1978-05-30,254.30
1978-05-31,254.30
1978-06-01,251.70
1978-06-02,243.50
1978-06-05,239.70
1978-06-06,245.50
1978-06-07,240.20
1978-06-08,244.60
1978-06-09,244.60
1978-06-12,242.70
1978-06-13,249.30
1978-06-14,250.00
1978-06-15,248.60
1978-06-16,252.20
1978-06-19,253.70
1978-06-20,250.60
